#OTU ID,OTU_74,OTU_26,OTU_40317,OTU_759,OTU_43333,OTU_45227,OTU_3735,OTU_18,OTU_89,OTU_161,OTU_1721,OTU_5128,OTU_16,OTU_65,OTU_22047,OTU_76,OTU_20,OTU_267,OTU_191,OTU_15259,OTU_13,OTU_4,OTU_30,OTU_6,OTU_134,OTU_5691,OTU_114,OTU_41753,OTU_197,OTU_28,OTU_41490,OTU_34504,OTU_49,OTU_28490,OTU_3,OTU_38089,OTU_44,OTU_7432,OTU_1216,OTU_112,OTU_1712,OTU_47540,OTU_97,OTU_11626,OTU_7,OTU_124,OTU_630,OTU_41905,OTU_2398,OTU_58,OTU_228,OTU_1,OTU_21810,OTU_39160,OTU_45717,OTU_415,OTU_108,OTU_38132,OTU_429,OTU_37784,OTU_1140,OTU_486,OTU_83,OTU_47321,OTU_25144,OTU_5,OTU_973,OTU_15,OTU_292,OTU_541,OTU_146,OTU_498,OTU_40862,OTU_41486,OTU_170,OTU_47687,OTU_1802,OTU_45842,OTU_40,OTU_39713,OTU_145,OTU_14,OTU_2149,OTU_8,OTU_127,OTU_10,OTU_2,OTU_43735,OTU_42612,OTU_15202,OTU_26343,OTU_22880,OTU_41310,OTU_41,OTU_44242,OTU_540,OTU_37143,OTU_16595,OTU_17848,OTU_32822,OTU_2757,OTU_36856,OTU_157,OTU_7435,OTU_47591,OTU_1696,OTU_1251,OTU_1000,OTU_36,OTU_1233,OTU_205,OTU_12,OTU_42539,OTU_690,OTU_37035,OTU_40566,OTU_2400,OTU_37589,OTU_32115,OTU_50,OTU_25210,OTU_837,OTU_63,OTU_6064,OTU_3040,OTU_13844,OTU_46508,OTU_1250,OTU_35751,OTU_15076,OTU_1449,OTU_640,OTU_31,OTU_43875,OTU_1884,OTU_54,OTU_342,OTU_25698,OTU_42,OTU_2486,OTU_1526,OTU_13639,OTU_1279,OTU_53,OTU_1617,OTU_631,OTU_590,OTU_29,OTU_7815,OTU_24,OTU_1156,OTU_57,OTU_35762,OTU_4407,OTU_60,OTU_8249,OTU_1421,OTU_94,OTU_168,OTU_46645,OTU_75,OTU_46606,OTU_46504,OTU_172,OTU_21,OTU_257,OTU_30460,OTU_22137,OTU_47018,OTU_1095,OTU_8711,OTU_357,OTU_966,OTU_59,OTU_37,OTU_38820,OTU_22,OTU_106,OTU_833,OTU_974,OTU_29577,OTU_41875,OTU_321,OTU_599,OTU_9,OTU_46481,OTU_37123,OTU_92,OTU_105,OTU_261,OTU_46396,OTU_155,OTU_130,OTU_1225,OTU_756,OTU_277,OTU_23,OTU_39308
P0412,167,272,12,3,15610,12,96,30,24,59,763,0,1188,9,16,46,770,85,29,188,715,3900,296,748,32,166,286,5,24,963,176,12,23,30,9030,8207,194,0,3,0,0,5,150,518,11513,0,22,21,3116,137,1,6669,0,3,2035,0,32,507,0,412,9,0,261,6,268,850,12,134,64,0,178,0,4,339,329,25865,17,0,344,66,71,74,4,574,19,665,34,220,54418,37,0,13,319,388,145,0,17,42,83,158,0,1,43,12,297,1,1,23,151,6,17,56,656,0,110,234,5,6,0,457,27,52,3565,69,1,0,23,13,770,301,39,34,67,26,5,615,40,19,102,74,0,658,49,0,5,3,5,525,0,195,7,23,23,0,183,0,1,1040,17,27,206,10,45,2,46,6,9,68,12,5,0,21,13,845,135,6,820,9,15,0,25,1,31,20,1248,166,4,7,4,121,1,330,15,16,2,45,9637,2
P0418,194,57,380,4,356,46,108,81,40,19,356,2,1007,31,7,5,304,30,23,59,375,3725,52,1551,33,523,280,4,69,1207,166,14,115,56,4439,1420,123,107,1,0,0,0,54,181,1963,1,53,29,170,4168,5,1493,0,54,65,0,1572,609,1,1285,7,188,934,7,48,6690,14,118,58,0,191,0,390,20397,1115,6366,24,1,590,12,0,763,15,453,116,1313,1015,75,7651,68,0,24,177,45,396,28,59,270,190,50,0,0,13,29,105,21,0,10,459,96,18,14,1609,146,31,47,1,73,1,120,39,203,746,204,7,0,302,27,19,73,22,27,897,36,1,9482,30,20,790,176,9,122,36,0,0,33,3,9,0,2514,15,18,77,0,48,1,12,77,5,30,798,701,34,0,92,45,9,41,77,1,0,6,11,23,2473,1,743,6,6,16,88,94,335,69,1594,13,66,4,14,82,0,19,111,9,18,109,4,15
P0484,597,54,112,0,3998,884,146,1249,32,42,414,6,3431,86,0,3473,946,21,63,67,605,2260,649,1419,91,7680,37,0,67,1148,788,0,282,6,3586,2088,58,7,0,0,0,2,4,197,5884,5,214,0,1135,109,17,2085,0,690,299,2,63,6236,9,112,0,47,171,5,608,5353,0,723,16,0,12,0,7,11468,104,6476,0,558,222,64,4,62,27,866,77,1418,597,185,10392,303,27,81,949,264,532,15,202,84,2014,98,0,1230,82,1,304,0,7,0,139,75,45,2674,9935,1,38,327,1,0,4,1850,7,16,1233,18,4311,1,686,65,118,172,1,3,179,22,0,315,1,45,366,4,1,977,5,0,0,15,0,36,0,58,3,20,32,0,39,0,0,152,5,4,448,372,99,2,49,20,0,17,53,3,0,12,3,305,95,4,199,218,0,15,88,17,21,14,2226,89,19,1055,76,2,0,43,214,0,5,369,4,154
P0511,98,2816,15,0,591,35,271,909,378,15,1557,0,718,1371,0,15,282,11,93,1820,3789,9585,56,2750,461,593,60,0,8,398,162,2,509,12,1555,794,143,39,4,65,49,1,72,138,3136,560,117,5,160,127,46,1511,0,290,66,305,43,1500,733,134,1,7,594,8,81,6794,1,619,79,0,8,0,280,174,163,2076,15,14,510,101,12,430,5,905,419,299,29,347,4283,94,0,10,275,2062,109,1,18,79,11,66,1,2,210,9,665,2,5,3,176,42,1,800,283,4,11,505,1,0,32,370,2,34,419,19,1885,0,199,8,30,170,1,14,53,105,0,54,1,52,242,9,0,127,170,10,6,5,52,23,3,833,3,32,33,0,1103,0,1,158,0,49,161,12,17,21,1258,19,10,18,35,5,0,11,5,1525,188,114,123,12,3,2,12,2,8,103,1109,31,168,1075,2603,8,2,93,208,0,6,341,3,2
P0514,29,1473,73,5,356,28,78,271,244,15,790,4,877,789,3,1483,1278,31,81,1677,8096,8128,125,6047,44,422,116,4,52,343,382,7,114,19,1214,2535,180,25,5,111,11,1,697,588,2731,476,37,8,79,537,10,2223,1,59,139,48,98,538,348,389,2,5,227,6,352,2907,18,628,44,0,32,248,35,1875,240,4770,150,8,523,48,56,308,16,1270,50,317,122,198,17372,273,1,25,477,847,2226,0,33,72,27,43,2,17,126,32,859,0,10,9,764,31,14,1528,1032,0,57,237,5,8,14,1273,29,83,138,117,255,1,133,10,8,55,44,33,216,57,4,241,36,19,536,47,3,171,78,516,5,17,62,70,3,6386,4,137,17,0,61,1,0,243,2,236,418,44,20,20,1118,150,0,13,32,7,0,60,18,268,650,18,733,68,16,2,15,11,25,22,1051,12,408,67,704,67,1,58,47,5,18,519,66,37
P0517,32,79,36,21,1097,15,263,164,677,95,269,3,2064,126,8,6,1363,297,11,1312,1847,40732,323,2916,58,187,934,22,493,323,359,14,271,119,621,2730,235,0,5,1,1,1,62,1050,546,1,24,23,216,425,12,2201,0,77,149,0,369,199,0,1293,34,4,1495,8,204,2184,3,278,169,0,140,326,22,984,656,2568,37,380,323,41,10,235,6,894,128,725,84,595,21207,125,1,11,209,418,2703,8,27,59,26,18,2,30,42,63,1009,9,8,31,842,139,61,374,1426,2,55,231,14,10,29,1100,64,309,49,269,116,0,161,9,40,239,129,98,116,246,18,420,143,2,726,202,8,63,40,52,3,4,2,361,2,315,9,267,15,0,104,0,0,102,46,1,544,36,67,15,166,108,4,7,170,0,0,8,58,378,286,5,2673,59,40,3,22,13,79,22,4539,13,518,274,69,24,2,90,171,18,25,210,1,5
P0523,249,136,66,2,3786,75,79,242,73,141,249,0,225,330,6,7895,324,51,7,65,563,4206,214,2209,66,912,161,3,30,908,122,5,214,76,5888,5383,222,5,3,0,1,6,197,507,13391,9,9,18,859,132,15,4671,0,363,596,1,115,800,1,321,8,1,202,9,524,13506,2,189,43,0,21,0,10,1130,216,17522,104,122,126,31,10,295,4,963,247,314,138,312,37075,76,1,18,1061,120,307,1,54,21,12,241,1,9,50,17,234,2,5,6,536,31,167,834,1061,2,99,128,8,5,42,299,22,68,87,41,118,0,151,29,256,385,36,25,143,44,3,352,27,43,490,23,2,797,20,15,3,13,2,86,1,17,6,55,35,0,14,0,2,53,9,2,358,34,23,8,126,73,5,15,125,2,0,12,28,882,275,4,549,59,6,1,15,10,15,104,4577,74,63,13,17,45,1,32,10,1,9,241,2,6
P0527,127,268,82,0,2763,14,227,324,32,176,608,194,3043,24,1,50,160,33,34,116,634,2679,650,22240,45,172,35,2,38,350,1071,4,330,34,762,873,333,120,0,1,0,0,36,207,2902,0,32,2,630,418,30,792,0,87,119,0,139,562,0,219,2,5,134,5,759,35105,0,913,12,0,7,0,47,4698,6055,1913,10,39,285,29,3,444,39,9879,692,1249,203,2757,5352,478,52,146,411,197,442,9,2132,108,1452,67,1,34,42,6,253,0,6,1,266,47,33,654,570,2,7,188,1,3,30,111,6,22,57,21,20,2,278,538,69,75,5,10,31484,16,7,139,10,9,227,15,0,105,3,1,1,17,2,67,0,144,0,197,927,0,266,0,0,155,5,7,303,131,11,50,60,19,0,2,2369,1,0,6,7,126,231,0,216,200,3,2,60,25,41,9,1269,41,17,104,37,6,2,112,41,1,5,143,1,7
P0576,608,164,76,18,2149,498,45,324,407,34,285,14,555,760,0,0,3215,28,32,79,330,3115,341,883,41,4248,89,4,24,277,116,7,185,6,2309,4363,128,60,2,0,6,0,130,281,3398,58,170,5,641,98,4,6274,0,426,16386,188,62,801,215,185,4,7,108,11,57,2078,1,193,22,0,24,0,22,628,91,3415,24,4,245,43,0,43,36,833,15,998,79,392,22769,73,2,11,402,137,206,0,42,52,22,53,0,81,55,21,364,4,17,0,179,59,8,138,656,1,130,124,2,0,6,1135,17,65,109,59,6178,0,78,16,285,339,0,27,103,42,1,267,11,33,561,33,6,221,27,0,0,22,0,10933,2,84,2,24,11,0,57,0,0,291,180,10,576,18,24,77,590,25,2,51,5,2,0,25,0,30,233,19,410,66,5,3,48,7,25,16,1707,47,151,223,460,0,0,79,10,0,18,236,1,35
P0685,26,6191,201,2,279,18,193,93,49,4,96,0,131,67,4,2140,515,113,24,308,1831,11303,219,3300,82,299,140,12,49,233,190,3,400,87,762,582,411,0,2,0,0,0,62,2181,678,15,7,8,81,56,2,554,0,32,32,2,110,247,10,229,4,0,129,4,91,1706,2,89,36,0,8,0,36,3386,180,2027,17,20,33,61,0,31,0,1293,83,850,431,390,2981,89,0,29,114,657,206,0,796,16,37,33,1,1,117,52,553,1,2,14,211,17,3,661,2563,0,29,288,8,9,0,609,7,30,20,27,34,0,62,276,12,54,59,17,43,85,6,106,78,6,304,25,3,33,14,84,12,2,1405,71,1,185,8,5,35,0,15,0,0,219,9,93,100,157,167,2,7669,16,4,2,33,3,0,7,5,80,115,491,259,9,16,0,46,15,12,24,1275,11,72,28,13153,19,2,189,24,4,4,126,461,16
P0688,31,734,405,0,70,66,362,685,148,43,26,0,150,29,6,4,453,27,82,172,783,9074,43,14429,806,957,631,15,32,452,612,0,32,65,2052,2114,999,1,0,0,0,7,2,3035,1774,0,1,7,25,11,21,1776,0,21,22,0,98,2703,1,268,2,0,16,1,1057,14233,0,475,31,2,106,0,13,6300,218,4656,4,3,238,34,0,86,1,5291,55,21851,945,4975,10116,313,2,38,130,810,380,0,300,115,7,35,1,9,70,35,391,0,0,3,253,124,344,393,7114,0,42,291,0,9,1,416,7,34,89,28,290,1,625,964,17,178,70,27,38,50,1,161,30,29,167,65,1,170,10,0,0,0,16,7,3,5642,4,13,45,1,6,0,1,233,13,59,107,243,379,0,307,5,0,0,101,13,0,67,14,0,271,4,287,11,46,0,620,85,9,4,12840,3,12,21,44,28,3,158,3,7,1,144,1,4
P0691,194,1498,130,2,7478,14,559,158,64,30,810,0,156,227,11,17,564,264,144,530,3236,10430,133,661,173,267,1357,16,15,710,73,8,37,172,2494,3017,91,0,21,0,0,0,262,371,3022,4,22,34,1823,416,37,2797,0,137,332,0,405,448,0,835,14,0,150,10,52,764,27,228,74,0,33,17,17,5646,371,7068,195,75,656,170,0,38,2,289,22,1486,299,517,18911,26,0,6,589,2050,887,0,50,42,4,58,1,252,356,121,485,5,2,16,599,27,32,652,1615,0,58,1589,18,41,7,601,25,126,512,96,514,0,530,19,226,186,284,73,62,76,8,473,218,6,505,107,8,164,22,29,10,6,47,1,0,2289,6,7,11,1,66,0,0,543,77,110,317,227,46,402,2290,47,12,20,43,1,0,43,68,8,758,7,1020,9,45,0,76,31,75,32,2901,83,22,13,89,38,0,163,15,11,8,45,5,30
P0694,55,1908,444,31,1605,11,706,321,317,14,608,0,97,22,11,12,687,237,116,648,3821,10496,918,1173,53,114,1086,52,24,205,76,14,293,183,4455,3110,405,1,2,0,0,8,83,3650,8960,0,56,78,556,472,8,3369,0,30,346,0,344,1295,0,891,6,0,160,19,32,1150,97,159,96,1,56,1,27,3972,344,8076,49,8,340,148,0,55,5,1282,15,896,698,4130,16223,52,0,23,465,1399,70,0,900,54,15,202,7,2,236,85,676,7,6,12,737,21,34,2466,3236,0,64,560,5,8,1,429,53,188,237,198,30,0,96,460,118,372,84,39,5,120,11,595,66,27,1104,180,2,480,47,16,6,9,39,13,0,821,7,7,61,2,77,0,1,468,8,26,357,224,417,511,873,68,25,24,74,22,0,16,73,114,685,28,1045,46,28,0,56,21,56,56,3410,38,588,21,36,137,1,115,35,6,10,264,9,8
P0779,76,7230,70,0,652,90,109,165,12,84,157,1,1153,466,1,72,2902,15,142,879,5908,16916,847,733,49,1372,50,0,54,508,80,4,141,236,1944,1190,305,0,16,1,4,1,140,610,1943,53,9,2,165,179,41,1053,0,22,163,293,94,382,278,253,2,0,149,5,254,4085,1,330,45,1,77,0,59,936,106,3624,17,5,94,128,19,236,3,1360,24,4440,213,208,6209,25,0,22,139,2399,863,1,80,68,201,50,1,3,459,1,986,1,1,0,162,39,124,1629,10251,3,18,689,3,3,6,2654,8,24,71,26,241,0,283,24,34,126,9,5,172,136,3,119,6,14,154,16,5,360,9,0,2,7,66,10,0,1903,1,10,39,0,9,1,2,637,202,420,227,56,103,87,1463,6,1,1,26,61,0,50,0,128,156,73,253,29,9,0,113,7,27,14,5880,29,18,281,418,157,1,139,33,3,7,135,18,55
P0782,182,91,68,1,610,95,73,55,31,25,805,3,373,10,11,21,2086,42,329,3141,11389,14693,238,725,248,1552,120,1,38,503,151,13,87,74,4607,5208,290,0,2,1,0,5,125,722,18630,0,206,16,129,226,68,3843,0,378,176,0,60,4119,1,328,10,0,295,8,159,1056,4,190,85,0,136,8,5,1401,99,9661,11,114,592,111,0,45,8,401,19,1435,201,524,29837,31,0,5,2453,1044,328,0,31,51,2,271,1,778,15,10,2322,0,0,22,209,28,37,3199,5800,0,56,171,3,11,0,1916,17,37,1407,30,49,0,883,15,41,314,7,7,41,126,6,228,7,38,202,45,0,1366,52,0,3,5,0,47,0,3,6,35,9,0,155,1,2,270,3,5,331,44,47,1,1060,7,0,4,18,1,0,8,0,11,200,1,458,66,17,0,37,17,59,16,3839,22,21,658,16,115,3,62,22,2,0,226,86,195
P0788,374,486,83,0,198,28,156,323,51,37,910,4,441,111,37,22,433,52,22,342,2546,22544,607,1219,122,309,506,8,74,759,86,15,78,549,1746,1194,172,0,5,0,0,1,16,2134,1318,42,38,109,76,226,208,1243,0,91,80,2,86,1189,14,727,2,0,1555,21,82,1779,9,696,566,0,556,1,32,824,254,3791,63,37,260,55,6,272,21,593,123,1354,200,340,6719,38,0,19,250,342,115,0,109,111,2068,30,0,43,66,39,1061,22,1,19,318,20,59,3056,1154,0,15,209,10,44,34,372,47,126,32,218,629,0,978,20,10,97,203,31,28,180,6,1059,43,14,367,108,1,69,14,0,50,23,29,33,23,1791,91,61,53,0,52,3,16,193,6259,22,684,36,104,4,337,8,3,10,64,10,0,3,37,993,359,5,1533,42,13,0,65,14,99,53,5142,6,163,55,399,111,3,171,5,6,0,39,2027,14
P0797,72,271,135,0,457,80,78,201,50,31,1006,9,3702,22,6,511,719,36,261,478,3528,22679,2247,18852,212,1288,67,1,32,554,1237,4,1350,240,1930,2330,231,0,1,1,0,9,247,1076,3214,2,59,3,137,94,26,2602,0,391,262,0,21,1068,2,236,0,0,118,9,302,5251,6,457,33,2,162,1,19,840,283,3637,4,322,188,114,9,2856,4,3279,448,1605,509,385,10643,357,0,39,1089,1290,2670,0,73,38,319,84,0,96,272,6,953,1,0,1,153,70,74,4492,7880,0,54,585,5,3,28,600,10,20,142,20,51,0,207,53,34,216,5,2,451,227,6,185,11,16,140,33,0,407,16,0,6,3,7,279,0,1130,2,30,121,0,88,0,2,674,82,16,261,66,257,43,287,3,0,20,238,2,0,8,1,272,89,24,417,33,5,0,39,14,21,19,4813,22,15,322,265,98,0,335,11,1,0,185,97,42
P0815,789,921,354,2,471,130,242,199,112,38,436,0,2735,179,0,541,769,0,115,532,7624,16993,2059,5453,227,2102,15,1,163,242,323,0,598,73,1584,1392,189,0,0,0,0,0,45,417,3028,0,215,1,73,152,301,802,0,114,104,0,60,2666,0,125,0,0,74,1,116,2610,0,11828,10,0,41,0,1,18772,104,2353,0,56,181,87,18,483,50,4272,263,3320,1073,440,8766,108,0,3,134,2313,2232,0,100,39,24,11,0,1,363,0,1071,5,8,0,187,54,115,2529,2742,1,16,1031,0,5,111,840,4,48,279,45,63,0,1950,23,4,5,0,2,815,52,0,173,12,154,314,1,1,14,9,0,1,4,4,131,0,231,1,143,50,0,46,0,0,363,18,19,357,531,30,169,818,29,0,20,0,15,0,23,0,571,128,36,126,37,0,0,105,134,26,4,4384,6,26,284,1346,44,1,249,22,0,1,184,0,7
P0818,4174,386,22,0,929,106,33,74,76,8,337,0,551,99,0,4146,1097,10,457,218,3715,10657,198,3796,185,1109,42,2,40,4114,446,1,353,57,8250,1657,59,2,4,0,0,4,196,210,10329,25,319,0,286,122,37,1555,0,37,126,2,46,6057,12,117,0,284,677,10,450,5209,0,847,10,0,10,0,11,1259,240,7849,19,7,265,77,3,231,23,728,109,699,55,64,11935,186,3,14,1262,699,767,0,561,89,29,147,0,5,188,4,854,0,4,0,102,41,33,6485,393,25,32,481,0,1,237,987,8,19,286,20,90,0,182,153,38,105,5,1,200,99,1,172,0,153,291,6,2,587,8,0,2,5,2,50,0,1254,1,207,16,0,1659,0,2,377,6,12,336,20,10,19,236,21,0,19,46,7,0,17,3,175,226,187,181,53,3,2,51,6,14,7,1366,20,49,116,260,5,1,209,13,0,22,223,1,28
P0889,122,472,146,1,489,47,26,1403,5,87,222,3,197,320,0,48,1709,3,410,149,2179,22316,307,820,144,756,35,2,6,1137,2020,0,229,383,1410,1512,1117,2,10,11,0,11,4,324,2141,13,95,0,133,80,3,1419,0,114,57,4,46,822,3,50,1,0,92,2,317,15054,2,137,8,0,14,0,9,3454,250,2069,25,1,272,177,5,123,6,270,43,3301,437,296,7168,200,0,18,135,768,2590,1,42,33,73,50,0,106,256,0,2264,0,0,2,37,519,141,342,1162,0,43,888,0,2,2,1000,3,208,84,280,109,0,233,18,16,169,28,45,43,169,0,53,23,10,71,8,0,297,1,1,0,2,1,39,0,45,0,20,66,0,13,0,7,790,9,65,37,144,44,232,9396,12,1,4,11,3,0,24,3,118,98,193,509,12,3,0,103,51,4,8,9512,18,6,288,3484,5,1,457,1,5,1,16,3,32
P0929,105,375,633,0,511,10,100,52,61,13,445,22,138,3157,6,966,602,6,11,64,854,2243,95,5733,129,107,75,14,24,499,238,2,34,20,1667,1320,85,0,1,5980,473,0,286,224,2402,261,17,7,154,229,78,1127,0,2,36,55,43,502,814,233,0,0,179,10,29,2041,6,260,42,3,94,17,27,32282,113,3492,5,2,197,30,2,50,0,1169,24,2188,1654,1158,6949,219,0,10,129,125,157,0,102,43,23,43,0,4,99,6,325,1,0,4,314,14,904,183,3623,0,35,84,5,4,0,823,16,17,475,31,1416,0,855,32,34,64,9,21,45,31,0,421,13,8,332,66,8,86,8,4,9,12,10,23,0,1718,9,4,21,0,22,0,6,174,0,26,367,941,47,8,9227,3,0,7,19,10,0,34,1,11,93,139,356,28,4,0,87,167,39,8,2612,10,48,9,2793,55,1,47,5,2,0,95,2,5
P0932,1816,505,91,1,3799,64,140,152,4,399,353,7,3418,270,1,777,866,65,127,529,3371,8556,126,5726,140,521,86,1,57,1284,292,6,97,46,9746,2799,586,0,9,6,2,2,125,329,6618,172,42,3,1159,303,119,2917,0,91,384,13,56,1335,47,532,0,7,171,5,121,2048,4,196,25,0,175,1,8,1429,164,27195,6,0,420,90,58,237,0,871,65,851,252,2339,15743,310,0,20,315,3014,42,0,267,110,131,85,0,18,237,1,516,3,3,0,257,20,12,677,3226,1,65,483,2,0,6,928,51,66,124,69,107,0,776,127,183,226,0,3,818,70,9,302,3,39,179,79,0,452,20,0,3,10,10,7,0,431,0,270,11,0,529,0,0,631,4,27,278,83,65,2,131,11,3,39,21,2,0,11,1,30,335,4,837,312,24,2,44,14,50,8,1249,91,11,304,44,44,5,110,47,0,4,167,25,10
P0953,1170,667,308,2,1515,471,401,145,103,22,284,0,235,36,5,123,1192,28,22,99,1063,4391,364,5557,37,7702,220,1,116,2665,463,11,175,35,8526,1869,66,1,7,1,0,0,20,4359,6239,0,126,12,356,530,63,1677,0,43,196,0,632,5378,0,407,3,0,576,44,39,4011,7,1373,31,2,163,1,14,5025,175,8409,84,8,107,74,5,61,2,1784,41,2684,815,164,8807,220,0,10,646,214,274,0,79,88,8,118,2,63,42,49,481,2,13,5,348,58,91,3626,3368,0,45,189,4,9,1,1202,32,85,2744,53,90,0,1078,248,88,172,44,39,1174,75,9,267,39,129,1457,49,2,475,18,7,3,45,22,56,1,46,15,32,31,0,245,0,0,255,3,63,1385,210,104,91,513,224,0,10,19,2,0,45,2,35,1346,31,765,25,48,0,66,48,91,15,2365,42,91,34,186,251,2,104,203,1,1,391,4,22
P0956,473,620,87,0,15324,110,102,212,19,41,866,3,73,16,9,6,3580,32,11,106,1357,8818,282,801,560,1704,224,1,102,1041,44,3,13,207,11534,2926,381,0,0,0,0,6,57,896,11294,0,167,11,3218,520,1,3115,0,20,927,0,389,5536,0,268,2,0,43,16,99,1360,29,44,47,7,137,0,6,1415,94,21190,167,0,37,62,1,25,3,1139,38,1317,166,200,13731,23,0,5,396,328,365,0,263,68,7,165,2,5,42,139,727,5,1,3,388,10,65,1660,1677,0,37,221,5,23,3,1703,36,61,1631,29,69,0,104,88,635,701,36,18,2,106,2,61,33,231,450,49,1,756,5,0,1,14,7,27,0,22,16,34,5,0,27,0,9,189,0,17,376,77,76,191,670,116,2,6,5,1,0,94,22,6,349,8,1208,3912,5,0,33,2,21,5,2370,381,6,0,155,73,0,48,9,3,0,262,0,7
P0959,46,652,381,3,199,26,328,651,3083,6,1244,2,254,4027,28,14,113,204,18,77,1028,3708,989,3387,20,221,467,1,94,299,215,5,568,43,1105,781,70,0,7,0,0,2,23,2891,1920,0,81,80,89,168,12,1188,0,12,73,0,168,2442,0,736,17,17,111,8,45,14073,6,6916,79,0,76,0,42,8007,340,1102,45,13,236,33,0,3320,13,5384,656,212,714,223,3324,321,0,31,345,199,647,11,548,678,2569,57,0,2,112,63,238,14,1,27,628,99,32,3006,2831,10,13,109,11,31,736,110,40,112,196,75,4919,0,168,218,38,98,161,35,5612,77,19,579,118,42,361,113,1,68,12,1,8,3,6,30,9,412,8,459,258,0,80,1,1,100,0,29,409,279,73,37,60,27,6,12,16,1,0,18,6,5256,566,6,785,5,68,0,16,83,71,24,1094,11,130,2284,20,95,0,37,98,17,4,421,129,11
P1122,113,1020,206,0,161,26,178,445,78,57,667,3,916,1116,11,1165,455,50,146,191,1249,7003,319,10660,138,325,81,1,28,162,392,3,349,42,1634,1655,484,1,1,0,21,1,708,587,3964,444,10,7,35,308,432,1645,0,3,403,365,391,358,287,461,4,0,576,2,495,3090,7,452,35,0,105,0,4,5480,226,3451,4,0,471,52,8,410,56,880,65,2524,698,1111,9924,206,2,113,1007,588,220,0,1085,239,115,92,0,0,106,21,300,4,2,3,228,24,164,400,3565,0,26,371,0,19,1,627,34,91,527,29,309,0,4043,326,11,91,2,24,2044,42,6,433,8,0,647,47,3,70,55,1,0,5,42,18,30,3008,0,1328,17,0,249,0,3,477,0,156,940,219,41,177,2072,57,2,10,97,19,0,36,1,11,428,117,641,88,26,0,85,64,105,19,4920,4,57,11,971,99,0,164,5,0,0,51,28,7
P1409,742,621,411,7,6429,18,343,89,93,15,329,3,115,25,23,176,639,117,60,52,842,2708,165,696,43,182,776,8,18,7047,74,28,90,17,5536,4272,769,1,7,0,0,1,77,4255,2671,0,31,88,1794,337,9,3979,0,1,973,0,580,831,0,1020,8,1,347,29,67,2852,15,748,132,0,29,0,23,4042,659,11920,44,4,247,37,0,136,1,643,63,1002,828,518,25481,36,0,11,136,169,123,0,2062,126,14,41,4,3,40,117,176,8,10,30,930,37,4,196,4821,1,97,140,20,22,10,161,59,156,125,257,13,0,177,668,374,246,136,78,116,25,26,1013,181,38,979,117,4,274,53,3,10,11,15,10,0,127,15,45,18,3,17,1,4,90,1,10,461,130,181,6,72,48,9,51,36,2,0,17,24,41,788,10,850,2,58,0,55,63,63,41,823,111,33,16,19,33,13,23,27,6,4,33,5,4
P1415,365,15,319,22,1838,4,720,133,56,20,317,0,253,529,54,13,75,242,2,5,42,669,38,377,2,53,2746,17,29,337,26,95,41,5,2522,1160,65,0,1,0,0,2,65,2146,517,0,8,75,396,543,0,985,0,1,55,0,977,556,0,1652,123,0,157,53,19,1127,5,83,384,0,148,0,31,11114,721,10899,276,0,127,4,0,63,5,1809,27,235,724,406,6204,13,0,22,36,11,93,0,212,11,7,10,4,0,2,328,43,7,4,69,1702,571,9,191,2598,0,24,5,92,82,5,29,41,184,635,267,3,0,218,55,32,32,834,251,12,2,51,1365,904,9,1369,133,35,20,350,2,28,78,2,7,2,7,45,13,9,4,5,0,49,13,0,22,668,269,107,0,0,29,6,7,55,7,0,37,33,101,1780,11,1402,4,125,0,8,68,143,37,317,19,4,0,99,9,9,10,61,51,18,30,16,0
P1658,327,206,61,82,6005,79,931,47,39,19,1148,0,285,30,5,2734,1426,118,29,84,650,3406,206,737,56,1054,399,7,16,5637,268,7,128,26,18460,2693,105,0,0,5,0,54,199,918,17207,8,439,25,1620,141,8,2873,0,40,695,0,493,10188,6,856,15,0,68,5,29,1812,17,129,112,7,152,0,9,684,257,11858,45,0,201,45,4,73,1,519,50,332,133,342,11947,39,1,19,1969,123,377,0,61,1045,53,212,3,33,71,119,294,3,3,2,1534,10,12,6584,564,0,68,172,44,17,4,870,34,124,8767,130,188,0,88,26,308,271,68,60,74,58,113,258,57,243,455,168,3,1602,48,89,2,0,8,1,0,151,8,42,59,0,314,0,0,243,27,29,468,50,145,69,173,69,3,302,18,6,0,22,8,11,559,2,1166,124,35,0,9,9,23,10,1307,180,9,106,47,207,0,70,21,6,14,25,0,26
P1731,46,1171,143,11,166,5,188,263,33,46,475,3,2410,145,18,1,246,27,55,571,1919,28365,181,2347,98,59,215,2,813,266,480,1,214,61,848,767,214,0,1,0,0,1,304,1815,1572,0,20,19,31,37,28,661,0,8,19,0,32,981,0,654,13,0,155,2,130,5656,1,488,54,0,146,0,87,5789,248,2722,0,0,474,25,152,99,11,1153,107,9444,584,203,5275,141,0,15,35,360,1463,0,82,154,7,14,0,0,119,34,1939,0,0,24,697,21,125,4375,2814,0,9,304,0,34,13,308,9,39,12,68,20,0,398,18,1,24,59,33,972,123,15,340,43,7,162,69,0,19,93,0,1,1,101,57,0,763,3,46,12,0,0,0,0,141,6,32,429,150,51,20,58,7,3,1,50,0,0,17,4,5,137,0,558,105,0,0,292,28,38,16,6944,0,34,7,66,86,1,110,18,4,1,1683,0,0
