# Constructed from biom file
#OTU ID	O0932	O0159	P0052	O1475	O1614	O0947	O0340	O1526	O0367	O0538	O1408	N1484	O0038	O0621	O0599	O0577	O0019	O1544	P0688	O0923	O0343	N1140	P0037	N1613	O1135	O1210	P0105	N1545	N1409	N1131	P0068	P1658	O0382	N0900	O1315	O0143	O1138	N1469	O0596	O1318	O0540	P0797	O0421	P0022	P0889	O0415	P0374	O0131	P0384	P0691	O1321	P0304	P0523	P0129	P0929	O1204	N1475	P0932	O1242	P0484	P0788	O1180	O1553	N1539	P0301	N0446	O0359	O1008	O0895	P0295	O1541	N1289	N1292	P0123	O1267	P0117	N1548	O0211	P0040	O1538	N1466	O0929	N1628	P0959	P0114	O1547	N0703	O0478	P0101	O1478	P0055	P0576	N0799	O1141	P0818	O1481	O1258	P0400	N1622	O1023	O1239	P1122	O1168	P0043	P0412	O1634	P0409	O1497	O0202	O0781	O0605	O0379	P0019	O0049	P0418	O1653	O1174	P0694	O1348	P0685	O1144	O0162	O0886	N1506	N0722	O1150	P1409	P0511	P0514	O1171	O1153	N1596	P0403	O0217	P0120	O1040	P0062	O1405	O1198	P0025	N1191	O0627	N0805	O0027	O0346	O0901	P0527	O0125	N0433	N1555	O1032	O0412	O0226	P0815	N0539	O0171	N1332	O0669	O0951	O0046	O0654	P1731	N1625	O0356	P0779	O0633	N1461	O0903	P0782	O1367	O1132	N0850	P0953	O0134	O1264	O1306	N1496	O0532	O1020	O0024	O0146	O0349	O0241	N1358	P0313	O0177	O1002	O1195	O0816	O1309	N0879	P1415	N0950	N0873	O0616	O0657	O0010	P0517	N0953	O0490	O0624	N1304	P0956	O0964	O0898	N1286	P0298	N1208	N1418	O0602	N1487	O1046	N1542	O0552	O0996	O1216	N0477	P0292	P1828	O1219	O0593	O0032	O1399	P3634	O0238	O0484	N1593	O0196	O0920	P2400	O0529	O0370	O0546	O0586	O1177	O0935	O1489	N0967	taxonomy
OTU_4407	0	0	0	4	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	1	0	0	0	2	0	0	0	1	0	2	0	0	3	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	3	1	0	0	0	0	0	0	0	1	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	3	2	4	0	3	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	Unassigned
OTU_60	549	4	1539	550	10	1001	43	353	181	241	428	140	65	495	238	687	197	226	6	7	1165	206	1891	28	84	66	5	1370	293	56	11	314	329	11	728	12	348	1454	2763	869	4677	88	118	7	13	373	18	454	11	66	42	3	14	121	22	7	474	529	5	39	52	455	25	134	55	13	261	361	41	338	35	183	8	161	6	31	716	11	425	24	152	89	75	80	63	226	19	531	222	425	6	57	164	3	1659	31	1880	407	43	495	6	249	98	3059	183	232	152	1245	492	465	64	11	12	13	48	1436	17	77	22	15	107	1094	2888	401	215	63	17	1103	61	1690	53	8	65	16	964	32	11	79	61	303	622	1951	375	1315	11	8	266	253	582	97	1542	280	580	46	19	122	6	234	221	784	891	0	2180	286	9	13	7572	15	155	105	58	4	245	8	1	26	66	76	69	81	12	152	119	372	477	184	81	3	71	461	1831	5	9	27	5550	533	295	104	35	202	205	16	27	5	85	185	300	38	22	732	3045	47	19	73	19	18	151	274	253	74	49	21	1608	39	1770	873	65	100	334	28	437	11	54	87	199	300	0	1	k__Bacteria: p__Firmicutes: c__Bacilli: o__Bacillales: f__Staphylococcaceae
OTU_8249	0	1	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	4	0	0	0	5	1	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	2	2	0	0	0	0	2	0	0	0	0	4	2	0	2	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	2	1	0	0	0	0	0	0	8	0	0	0	0	1	0	1	1	3	0	0	3	0	0	2	0	0	1	2	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	3	0	0	1	0	0	0	0	1	0	2	0	0	0	2	1	2	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	4	0	1	0	0	0	0	2	0	0	Unassigned
OTU_1421	0	9	2	2	3	3	0	0	17	20	4	3	2	1	0	0	0	31	1	2	2	0	0	0	1	1	7	0	1	0	0	0	5	8	0	1	2	11	30	0	0	2	1	3	7	0	1	1	0	0	0	0	2	0	6	5	0	0	3	0	16	13	0	0	3	6	3	4	17	1	0	18	0	0	2	1	0	0	0	0	0	0	0	1	3	0	1	0	2	1	14	0	0	0	2	0	5	0	0	9	0	3	0	0	1	2	9	0	0	0	7	3	0	0	12	0	4	1	1	0	1	1	0	16	5	0	4	1	0	1	4	0	17	1	0	4	1	0	1	0	5	1	1	0	1	5	0	0	0	0	0	4	0	0	40	3	2	0	1	1	0	0	3	1	2	5	3	9	2	1	0	0	0	0	3	0	5	0	10	15	0	5	0	0	0	0	0	0	5	2	0	49	2	0	0	1	9	0	0	2	0	4	9	1	2	2	1	1	3	3	0	8	0	0	2	13	8	1	1	1	11	47	17	0	0	1	3	0	39	4	1	1	2	4	1	0	0	0	k__Bacteria: p__Proteobacteria: c__Alphaproteobacteria: o__Rhodospirillales: f__Acetobacteraceae: g__: s__
OTU_94	167	292	94	482	147	104	195	314	365	275	523	120	58	224	81	93	92	193	233	270	165	45	304	99	121	607	294	41	32	46	205	243	247	218	99	300	415	165	1187	43	342	674	248	104	790	98	230	224	331	543	377	423	53	164	174	87	247	631	139	152	193	119	63	59	281	238	176	241	127	401	378	284	1021	141	530	461	227	18	132	83	299	711	1128	100	196	445	214	109	578	962	242	291	155	12	377	72	506	124	173	44	90	477	40	304	1040	87	81	118	409	395	228	535	175	107	77	613	644	468	91	219	511	99	42	159	471	754	90	158	243	670	257	57	684	283	97	227	91	109	2676	42	192	322	136	103	77	752	155	85	48	126	401	205	187	363	275	153	179	537	219	92	275	141	41	667	637	330	49	522	270	231	76	45	255	4	1769	949	261	100	105	484	48	119	536	1021	775	342	1038	197	194	52	302	13	468	34	376	310	462	102	514	175	284	426	189	189	372	254	318	78	363	274	268	84	1540	692	486	462	263	175	93	885	177	107	225	206	309	163	2597	58	156	415	603	63	390	31	303	177	156	44	k__Bacteria: p__Actinobacteria: c__Actinobacteria: o__Actinomycetales: f__Actinomycetaceae: g__Actinomyces: s__
OTU_168	0	1	6	247	173	14	2	57	20	22	77	4	1	3769	8478	46	0	1	13	4	4	0	5	71	0	0	110	4	0	2	5	27	17	11	5	70	141	8	151	0	25	82	8	0	9	106	33	17	1	77	12	477	9	478	0	56	14	4	1	5	6259	446	1	50	5	107	6	1267	1	21	20	8	2	37	531	0	15	5	35	1	3	53	6	0	14	2	9	4	1	119	1	180	7	0	6	1	33	25	4	0	1	0	17	1	17	2	785	6	385	30	3	3	2	14	5	4	5	8	8	9	22	5	2	7	3	729	1	0	2	34	32	289	13	7	0	4	12	1173	62	1	9	1	70	81	0	0	5	4	29	0	0	1	1	18	17	21	6	1	25	10	1	6	11	8	202	2	1	9	3	0	0	2	3	1	1	41	2	315	34	13	9	285	5	161	14	59	3	16	13	7	154	0	93	14	66	32	8	46	81	3	34	288	0	0	7	55	15	13	20	8	20	13	1	1	88	50	3	95	1161	48	1	580	8	0	551	3	9	119	15	14	9	0	4	25	2	5	0	5	k__Bacteria: p__Actinobacteria: c__Actinobacteria: o__Actinomycetales: f__Corynebacteriaceae: g__Corynebacterium: s__
OTU_46645	54	22	29	3	13	22	12	21	22	44	3	2	9	8	7	6	80	11	59	2	9	7	28	7	64	3	162	0	196	5	31	29	4	422	2	93	63	143	16	1	6	16	33	9	65	2	13	9	13	110	807	93	2	151	26	8	15	27	0	4	22	4	3	2	20	3	40	1	209	88	489	224	0	10	13	370	10	0	41	1	96	57	21	29	130	10	30	8	19	29	3	10	15	1	12	2	40	113	5	2	3	156	2	44	27	1	0	67	5	8	21	88	5	18	30	3	47	26	37	93	70	23	3	80	336	8	10	49	236	19	11	161	12	7	1	64	38	55	43	142	73	5	28	31	15	81	7	1	2	4	0	76	19	19	23	1	6	99	7	22	15	32	4	103	420	187	3	42	5	1	21	1	63	4	30	224	18	51	6	13	3	37	439	8	38	5	113	43	6	10	115	22	7	3	17	14	2	1	17	16	7	7	17	1	25	33	62	2	44	3	11	73	7	130	57	21	24	13	0	10	1	219	22	2	18	38	4	14	15	33	198	4	156	3	3	3	169	3	k__Bacteria: p__Firmicutes: c__Clostridia: o__Clostridiales: f__Lachnospiraceae: g__Roseburia: s__
OTU_75	113	143	545	267	839	62	96	465	858	140	330	938	414	189	378	155	56	676	107	902	180	480	197	226	3189	156	261	288	295	1783	127	468	835	2030	232	842	119	391	63	811	174	261	255	49	37	421	629	108	97	317	196	256	358	87	367	297	65	278	184	448	684	1066	660	656	113	186	92	1093	503	280	259	742	277	258	171	53	215	103	477	684	128	560	735	409	563	249	921	101	49	1089	2031	576	1340	110	336	330	264	488	153	5401	47	940	22	408	206	274	636	211	957	647	652	93	131	1110	798	400	1027	357	1670	100	690	268	482	703	216	130	461	161	418	145	730	224	653	261	56	684	206	569	58	250	970	185	903	91	171	404	303	217	648	846	1910	136	193	357	650	374	339	311	429	175	299	429	231	298	227	205	662	609	331	2205	2852	97	1385	29	369	274	1695	130	862	265	236	335	305	1439	316	413	117	321	1363	249	1477	668	4757	316	1525	403	566	544	454	231	3043	761	376	257	989	774	279	466	828	272	39	4042	176	113	159	741	601	2896	569	366	383	222	1120	1742	90	87	326	31	304	387	246	148	602	368	127	2302	119	444	k__Bacteria: p__Actinobacteria: c__Actinobacteria: o__Actinomycetales: f__Geodermatophilaceae: g__Modestobacter: s__
OTU_46606	196	562	636	98	16	43	265	454	142	841	97	30	110	33	83	499	30	97	243	95	60	106	75	50	161	78	229	574	25	103	14	50	43	143	227	386	105	119	66	60	524	66	53	30	144	129	670	227	150	227	45	53	34	128	941	39	28	83	1674	372	36	60	617	1124	88	211	241	87	325	12	26	93	160	200	111	15	636	39	311	526	21	303	105	279	52	64	130	94	56	81	106	18	64	2	20	107	81	304	43	190	10	219	1	127	10	245	60	149	62	220	618	68	26	346	701	474	54	224	9	157	237	19	50	144	111	85	130	12	44	33	799	48	80	266	192	107	73	96	79	56	32	39	124	38	76	119	131	157	83	504	813	26	51	531	230	38	6	597	76	17	599	150	48	176	56	475	74	134	44	609	4	21	210	1	73	99	99	88	253	92	7	312	267	60	35	1381	52	110	471	71	188	269	67	907	121	379	1285	36	11	1917	562	67	77	1629	131	128	628	123	40	43	80	164	24	204	86	138	519	415	61	48	149	45	35	58	215	30	41	31	58	115	554	6	247	82	3	8	1	3	k__Bacteria: p__Cyanobacteria: c__Chloroplast: o__Streptophyta: f__: g__: s__
OTU_46504	48	296	108	257	16	45	216	221	251	204	121	52	46	42	49	133	54	46	379	122	222	636	66	53	154	60	278	160	25	291	20	145	84	66	109	88	217	110	55	92	98	257	507	27	44	100	31	32	33	46	76	9	23	26	47	72	74	65	26	99	104	52	71	49	28	258	80	100	355	30	47	51	339	13	176	22	68	18	175	86	51	103	181	73	25	78	63	105	47	60	85	24	90	6	10	66	38	179	65	82	22	41	8	50	45	16	15	5	48	112	182	187	42	15	34	12	70	417	13	167	43	50	61	187	86	390	181	17	20	5	62	43	51	162	9	54	43	265	84	21	18	20	109	10	82	230	11	33	136	20	34	33	12	30	196	29	21	245	56	19	18	51	83	47	103	204	26	138	47	92	5	4	104	3	125	25	57	41	256	30	1	111	124	77	73	41	92	55	22	209	114	107	65	117	443	185	138	67	25	76	206	45	76	54	92	122	60	30	34	13	23	135	24	43	101	188	251	42	46	59	62	33	50	34	39	14	172	50	20	35	137	9	19	61	29	6	17	13	k__Bacteria: p__Cyanobacteria: c__Chloroplast: o__Streptophyta: f__: g__: s__
OTU_172	635	120	67	67	41	38	159	24	3	13	15	12	72	22	23	11	10	4	0	2	37	1	9	0	1225	159	537	1	0	8	2	69	1	467	11	13	2	51	30	1	30	43	8948	13	232	4	623	284	27	402	1706	10	8	110	8	0	10	2	123	2	4	26	0	108	19	10	4	0	172	66	8	250	17	0	39	13	0	1	3	2	206	62	45	37	3	41	78	4	14	21	26	77	0	0	19	88	312	63	1	22	3	177	4	38	2	0	3	20	101	7	19	2378	5	0	0	17	28	511	40	2	35	5	6	12	124	42	6	21	20	2	75	40	38	8	1	30	1	98	25	41	495	4	12	26	21	16	50	9	2	182	0	26	720	169	33	8	11	194	6	8	4	20	3	64	87	36	13	130	1	15	38	3	91	112	19	69	7	9	36	154	1	105	55	8	276	106	5	39	23	76	21	0	4	5	29	10	2	15	12	3	33	43	191	6	41	1	15	16	90	126	12	28	1	247	60	49	7	4	1	7	4	1	4	102	149	15	0	18	41	169	88	12	170	7	11	18	0	0	k__Bacteria: p__Bacteroidetes: c__Bacteroidia: o__Bacteroidales: f__Bacteroidaceae: g__Bacteroides: s__
OTU_21	355	226	264	269	538	233	933	307	208	794	76	139	195	120	252	45	10891	86	307	13	129	8	102	535	975	300	1023	20	2423	88	272	173	655	2852	39	728	1221	665	294	25	147	287	15042	609	9396	106	948	579	49	2290	6510	13619	126	186	9227	454	148	131	167	49	337	193	2575	115	1069	47	665	14	309	226	6963	204	15	20	156	7467	69	13	51	2780	850	1410	162	60	536	292	260	54	311	158	208	590	84	15	236	331	777	94	124	21	20	2072	56	210	46	461	366	106	728	273	627	5204	93	10	92	853	435	873	236	7669	1889	138	46	216	887	102	72	1258	1118	231	163	2289	1267	752	11	416	244	639	398	613	598	36	164	2067	109	398	60	65	3	422	318	343	240	818	447	95	550	867	92	79	114	58	7	1102	1463	733	408	585	1060	161	3381	48	513	56	523	679	158	1127	193	380	28	265	1078	295	797	1049	456	709	123	190	962	0	275	44	172	800	35	166	295	108	1144	94	670	56	538	249	310	138	1098	139	385	214	103	3761	1030	160	129	158	37	122	26	815	130	224	487	76	17	446	224	356	295	107	2181	73	43	52	65	5	k__Bacteria: p__Bacteroidetes: c__Bacteroidia: o__Bacteroidales: f__Bacteroidaceae: g__Bacteroides: s__
OTU_257	15	21	10	48	6	11	31	19	180	33	5	65	56	54	93	10	18	84	5	342	14	97	32	11	48	4	11	1	12	121	4	69	371	58	47	17	18	87	6	140	10	3	2	7	12	2	32	10	2	47	16	48	73	23	3	3	14	11	8	20	8	171	62	22	31	29	9	10	6	52	18	55	98	26	8	16	1	10	30	103	22	31	24	27	106	46	19	23	9	220	68	25	82	11	21	42	5	49	7	34	2	57	5	69	6	4	6	66	27	22	100	38	46	5	45	9	598	68	69	16	181	50	19	121	5	10	48	19	150	49	105	2	26	15	11	28	11	11	5	8	53	37	50	21	12	2	19	16	11	6	0	1	60	29	123	5	73	51	61	64	7	7	78	65	6	49	254	3	7	29	0	3	224	1	11	61	75	11	12	20	6	55	8	0	73	10	5	2	79	16	173	29	347	5	133	1	119	108	5	24	309	230	116	15	7	424	58	14	40	135	4	360	0	6	4	18	39	188	20	20	37	141	6	236	18	11	1	3	99	46	20	9	12	104	25	74	0	47	Unassigned
OTU_30460	0	16	2	11	0	1	2	4	6	1	1	1	297	3	3	1	1	5	0	2	6	8	1	1	3	1	0	3	1	4	0	3	2	1	1	1	1	0	3	6	2	0	0	1	1	1	8	0	5	12	0	3	5	1	0	0	4	3	1	0	3	7	3	0	4	0	5	2	3	10	1	1	3	8	1	0	1	1	3	2	2	5	5	6	0	6	1	7	2	4	6	2	0	0	0	9	2	6	3	4	0	2	1	3	9	1	2	1	5	15	0	3	5	2	9	0	5	25	2	4	2	28	1	7	1	3	9	10	0	0	6	0	2	2	1	3	1	3	0	0	3	3	8	1	8	0	0	10	1	0	0	2	1	0	4	1	19	0	0	1	1	3	80	3	1	2	1	1	0	1	0	0	0	0	4	0	1	0	1	0	0	4	1	0	7	1	0	0	0	10	3	6	1	5	0	0	6	4	0	2	3	3	2	3	1	9	1	2	2	0	7	1	0	1	4	4	1	5	2	1	2	1	2	1	0	1	0	4	2	4	3	1	0	0	1	18	0	1	k__Bacteria: p__Actinobacteria: c__Actinobacteria: o__Actinomycetales: f__Mycobacteriaceae: g__Mycobacterium: s__
OTU_22137	4	4	11	3	5	211	5	241	2	43	53	40	5	337	4	156	14	275	0	1	2	52	167	1	2	0	1	15	12	11	0	302	10	1	21	0	5	20	2	116	93	20	0	1	4	23	28	17	10	20	23	6	15	6	7	24	26	39	25	17	10	86	19	54	1	5	40	14	8	40	31	19	15	8	3	8	17	1	9	17	58	30	26	12	21	44	5	82	17	67	7	51	89	0	19	17	95	15	59	2	4	10	18	16	68	25	56	1803	20	73	14	9	2	10	41	15	13	24	13	2	48	162	14	19	4	10	51	18	13	9	5	8	2	2	15	14	5	10	7	8	16	145	27	247	6	0	2	2	59	10	4	2	0	20	2	0	867	63	109	25	1	1	223	7	1	4	101	1	4	1	1	0	10	0	2	10	107	3	326	12	0	24	4	0	10	76	1	1	0	4	25	7	1	1	156	2	49	7	1	405	23	1	6	8	13	0	289	2	2	924	49	2	4	39	2	0	10	6	57	7	3	4	3	1	6	22	2	5	5	6	4	12	2	4	2	462	0	2	k__Bacteria: p__Firmicutes: c__Bacilli: o__Bacillales: f__Staphylococcaceae: g__Staphylococcus: s__
OTU_47018	44	78	108	111	32	5	19	13	126	20	76	21	260	18	85	17	21	259	101	45	34	41	58	25	2	34	96	55	91	45	50	18	24	15	63	34	14	45	11	223	5	238	3	20	11	42	11	5	532	43	12	4	125	19	19	98	28	21	41	53	64	63	63	19	160	61	95	46	191	28	50	584	120	21	114	14	31	21	134	73	235	31	40	16	33	29	117	32	62	157	273	5	111	36	46	38	37	193	56	86	1	97	168	36	12	12	51	34	22	44	65	437	73	48	77	27	19	74	5	33	25	114	192	102	4	59	36	35	32	10	74	4	25	18	10	286	26	49	6	23	26	23	79	42	29	13	2369	371	10	15	0	16	16	0	18	102	15	40	119	37	5	50	162	32	26	5	554	19	18	4	0	32	19	0	38	23	17	60	11	2	91	81	18	94	42	21	88	2	44	96	35	55	16	177	35	39	85	170	484	23	11	22	5	33	76	2838	144	104	27	4	66	60	9	16	39	70	52	29	65	34	23	0	14	104	65	45	7	86	57	40	6	9	23	109	13	58	20	9	k__Bacteria: p__Proteobacteria: c__Alphaproteobacteria: o__Rhizobiales: f__Rhizobiaceae: g__Agrobacterium: s__
OTU_1095	3	9	2	3	6	2	3	1	1	2	1	1	2	4	2	0	5	0	13	0	0	0	2	2	13	0	44	0	2	0	0	6	3	0	0	9	0	1	1	0	9	2	282	2	3	3	2	6	0	1	47	7	2	0	10	0	0	2	1	3	10	0	0	0	3	5	7	0	4	2	17	5	0	0	3	94	3	1	6	0	2	9	4	1	2	0	0	1	1	3	1	2	0	0	7	2	2	15	2	0	0	19	1	2	5	0	0	3	1	0	6	31	0	2	1	0	17	22	4	3	5	1	1	3	33	0	2	5	7	2	0	1	3	22	0	7	14	37	0	14	36	0	2	2	3	2	1	2	0	5	0	6	0	15	1	1	1	8	4	1	1	0	0	0	61	7	0	6	1	0	34	0	2	0	20	1	2	12	2	9	3	24	15	3	12	3	6	22	2	2	13	7	0	0	0	0	0	0	0	1	20	1	1	2	14	1	3	0	6	0	0	21	3	81	13	1	0	1	0	0	4	0	2	0	3	2	0	3	7	1	10	1	10	1	0	2	0	0	k__Bacteria: p__Firmicutes: c__Clostridia: o__Clostridiales: f__Lachnospiraceae: g__Coprococcus: s__
OTU_8711	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	k__Bacteria: p__Cyanobacteria: c__Synechococcophycideae: o__Synechococcales: f__Acaryochloridaceae: g__Acaryochloris: s__
OTU_357	18	45	20	6	10	4	294	17	27	63	8	30	17	3	7	52	6	66	67	8	155	14	30	0	84	14	19	9	6	9	10	22	19	15	24	22	35	35	14	7	74	8	339	53	24	24	428	8	0	43	49	118	12	132	34	2	4	11	13	12	3	11	19	4	9	9	17	3	25	18	93	36	28	4	18	79	45	28	37	19	11	249	9	18	112	54	37	14	81	69	25	25	14	0	17	38	28	37	1	6	6	36	9	21	21	21	12	50	19	19	14	17	2	59	6	21	75	16	16	7	5	42	10	42	254	32	17	11	60	24	18	5	14	21	20	12	6	296	4	81	612	23	8	3	35	27	6	31	2	26	730	61	429	23	14	12	19	112	20	56	2	17	12	41	50	17	29	33	8	11	54	3	45	931	91	26	56	10	23	60	13	1056	8	603	32	9	11	5	27	76	48	37	181	28	60	68	107	8	5	0	17	8	94	23	33	9	26	17	20	193	12	68	20	70	121	37	22	28	42	1	22	29	10	32	50	48	3	3	45	44	26	4	138	14	1	165	223	38	k__Bacteria: p__Firmicutes: c__Bacilli: o__Turicibacterales: f__Turicibacteraceae: g__Turicibacter: s__
OTU_966	4	8	8	69	0	0	6	0	69	10	8	28	34	5	10	8	5	87	14	26	19	52	17	3	1	6	27	3	25	17	1	8	9	1	17	8	17	18	16	174	1	1	2	3	3	0	4	0	19	68	12	3	28	9	1	14	15	1	2	3	37	38	14	10	8	5	16	2	4	24	18	65	95	20	3	6	14	4	4	16	28	19	34	6	27	24	6	24	12	19	13	0	8	3	3	24	3	6	18	3	0	1	8	32	13	5	4	2	5	16	13	4	15	6	11	1	29	73	5	5	21	80	33	85	0	24	24	5	18	4	55	2	3	17	7	32	19	2	18	15	8	6	16	12	7	0	7	107	5	6	0	2	9	0	26	4	3	0	11	21	0	4	51	21	0	5	73	5	0	5	5	2	2	0	44	9	23	7	8	0	0	15	4	4	18	4	9	1	8	83	10	33	25	47	1	2	29	58	1	3	2	10	22	1	9	21	18	19	12	4	28	21	0	2	4	22	2	17	0	4	3	0	2	56	14	12	0	6	21	14	2	9	1	22	16	12	0	74	k__Bacteria: p__Bacteroidetes: c__Cytophagia: o__Cytophagales: f__Cytophagaceae: g__Dyadobacter: s__
OTU_59	12	33	68	51	22228	17	928	235	142	494	16	333	724	11	60	1316	24	1617	0	76	84	25	137	19	176	825	686	41	39	173	16	11	35	29	24	405	114	40	2	306	33	272	8	9	118	34	37	8	91	8	43	3	882	16	11	3	2395	30	8	305	993	21	58	21	73	178	579	13	6433	57	48	8	49	514	9	43	9	18	105	76	134	190	33	5256	574	35	13269	197	16	3671	17	30	87	63	175	30	111	138	8421	43	23	11	896	63	845	22	31	8	64	45	414	14	11	6	23	11	740	114	32	80	226	247	38	358	3	23	41	1525	268	12	25	14	41	31	5	576	24	25	19	150	5102	83	258	231	506	21	126	88	17	1239	776	23	101	571	44	127	40	55	189	30	23	5	2108	17	128	8	241	34	11	35	33	2	35	1	68	9	1483	7	44	9	1	16	79	303	22	5	76	18	86	104	25	101	16	1064	37	2	3	378	48	28	27	26	6	257	360	273	29	138	80	9	15	161	23	29	292	53	948	38	101	191	0	19	341	0	1243	28	281	8	1281	8	383	14	5	78	68	6	2035	48	k__Bacteria: p__Proteobacteria: c__Gammaproteobacteria: o__Oceanospirillales: f__Halomonadaceae: g__Halomonas: s__
OTU_37	192	199	187	601	135	72	295	123	553	416	122	374	254	125	389	223	35	1889	271	1022	600	1358	666	255	1010	91	62	101	621	829	35	559	816	413	439	268	155	702	148	1859	65	89	20	71	98	193	320	49	81	758	317	604	275	151	93	222	61	335	65	95	359	750	1619	489	124	247	136	209	311	268	307	728	606	302	69	141	151	77	300	1602	134	296	654	566	815	308	377	398	136	1150	1071	233	1947	121	226	283	285	275	173	377	24	428	47	766	135	128	370	228	381	644	436	179	151	851	2473	1976	1471	685	668	115	466	618	281	1172	115	111	788	188	650	116	1008	25	1758	221	87	670	140	160	21	432	533	182	955	88	217	221	231	705	421	397	0	179	281	128	525	102	278	84	589	178	195	137	638	417	156	122	336	238	200	494	759	36	1346	24	624	340	1247	316	364	98	155	675	140	342	484	184	40	71	716	655	1581	1780	661	2250	890	197	794	286	60	215	1756	1097	349	127	597	726	865	353	837	438	116	1254	120	36	114	229	206	3183	10	191	858	35	213	3577	42	150	90	58	551	170	261	284	244	282	95	3672	769	232	k__Bacteria: p__Proteobacteria: c__Alphaproteobacteria: o__Rhodospirillales: f__Rhodospirillaceae: g__Skermanella: s__
OTU_38820	8	16	0	11	2	4	22	3	5	18	1	27	13	3	61	4	630	5	4	1	2	0	17	1	27	4	26	3	142	8	5	2	46	0	0	15	7	41	2	1	29	24	46	13	193	7	96	10	3	7	131	116	4	22	139	0	2	4	1	4	5	3	2	3	0	2	34	0	3	30	98	6	5	0	2	129	19	0	2	5	19	92	16	6	3	21	3	2	22	14	31	19	1	0	187	48	16	11	3	2	0	117	2	6	6	2	31	5	8	0	21	16	3	0	1	2	25	28	5	491	13	3	2	2	8	3	10	114	18	83	3	4	29	42	2	74	2	7	8	36	7	0	0	31	4	3	0	2	1	10	0	23	5	36	7	1	29	66	30	5	1	0	0	12	73	4	4	50	1	0	248	0	31	0	5	9	2	33	3	4	2	17	19	11	4	1	12	28	2	3	20	11	46	0	21	22	1	5	20	3	44	3	8	0	29	0	15	23	20	2	1	14	0	16	16	10	2	1	0	6	0	4	1	0	20	0	13	11	3	2	1	4	19	3	1	0	2	0	k__Bacteria: p__Bacteroidetes: c__Bacteroidia: o__Bacteroidales: f__Bacteroidaceae: g__Bacteroides: s__
